id,full_name,gender,age,height_cm,weight_kg,dob,religion,caste,mother_tongue,education,college,occupation,company,salary_inr,marital_status,location,father_name,father_occupation,mother_name,mother_occupation,siblings,hobbies,expectations,profile_photo
1,Urvi Digambar,Female,33,189,67,1992-08-04,Jain,Digambar,Marwari,PhD,Wagle-Chacko University,Business Analyst,Flipkart,2300000,Single,"Jaipur, Rajasthan, India",Indrajit Digambar,Retired,Zeeshan Digambar,Teacher,2 sibling(s),"['yoga', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/48.jpg
2,Piya Digambar,Female,31,187,83,1994-04-11,Jain,Digambar,Marwari,BA,"Saran, Loyal and Brahmbhatt University",Civil Engineer,Wipro,1800000,Single,"Jaipur, Rajasthan, India",Eva Digambar,Teacher,Nayantara Digambar,Retired,2 sibling(s),"['painting', 'cooking', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/41.jpg
3,Aayush Patel,Female,28,155,88,1997-06-14,Hindu,Patel,Gujarati,BA,"Khanna, Chanda and Dara University",Teacher,Accenture,2400000,Single,"Ahmedabad, Gujarat, India",Nehmat Patel,Businessman,Tushar Patel,Homemaker,0 sibling(s),"['reading', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/16.jpg
4,Inaaya  Krishna,Male,24,155,69,2001-05-09,Buddhist,Navayana,Marathi,PhD,"Shanker, Kashyap and Shanker University",Teacher,Accenture,900000,Single,"Pune, Maharashtra, India",Rania Krishna,Retired,Advika Krishna,Teacher,2 sibling(s),"['reading', 'yoga', 'painting', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/80.jpg
5,Uthkarsh Rajagopalan,Female,30,166,86,1995-06-19,Muslim,Shia,Urdu,BA,"Kala, Kapoor and Sodhi University",Business Analyst,Infosys,2000000,Single,"Lucknow, Uttar Pradesh, India",Indrajit Rajagopalan,Doctor,Seher Rajagopalan,Doctor,0 sibling(s),"['photography', 'traveling', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/63.jpg
6,Nishith Khatri,Female,25,172,81,1999-09-08,Sikh,Khatri,Punjabi,B.Tech,"Kuruvilla, Mangat and Kanda University",Chartered Accountant,Infosys,1900000,Single,"Amritsar, Punjab, India",Hazel Khatri,Retired,Ela Khatri,Retired,0 sibling(s),"['traveling', 'sports']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/30.jpg
7,Jayan Shwetambar,Female,23,175,71,2002-04-24,Jain,Shwetambar,Gujarati,MCA,Chadha PLC University,Entrepreneur,Amazon,2400000,Single,"Ahmedabad, Gujarat, India",Samarth Shwetambar,Engineer,Jiya Shwetambar,Homemaker,1 sibling(s),"['photography', 'painting']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/88.jpg
8,Onkar Syrian Catholic,Female,25,171,73,1999-12-18,Christian,Syrian Catholic,Malayalam,MBA,Lala LLC University,Doctor,Reliance,1300000,Single,"Kochi, Kerala, India",Aarna Syrian Catholic,Doctor,Lakshit Syrian Catholic,Doctor,0 sibling(s),"['cooking', 'photography', 'reading']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/women/12.jpg
9,Anay Comar,Male,33,189,58,1991-10-18,Muslim,Shia,Urdu,MBBS,Ghose-Bains University,Chartered Accountant,Capgemini,1900000,Single,"Lucknow, Uttar Pradesh, India",Misha Comar,Doctor,Vritika Comar,Doctor,0 sibling(s),"['photography', 'cooking', 'traveling']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/18.jpg
10,Ojas Jat Sikh,Male,33,151,82,1992-04-05,Sikh,Jat Sikh,Punjabi,MBBS,Ray-Chaudhari University,Entrepreneur,Wipro,2400000,Single,"Amritsar, Punjab, India",Miraya Jat Sikh,Teacher,Dhruv Jat Sikh,Doctor,0 sibling(s),"['reading', 'photography']",Looking for a well-educated partner with similar values,https://randomuser.me/api/portraits/men/82.jpg
