userId,full_name,email,password
user_001,Urvi Digambar,urvi.digambar001@example.com,User@1234
user_002,Piya Digambar,piya.digambar002@example.com,User@1234
user_003,Aayush Patel,aayush.patel003@example.com,User@1234
user_004,Inaaya  Krishna,inaaya.krishna004@example.com,User@1234
user_005,Uthkarsh Rajagopalan,uthkarsh.rajagopalan005@example.com,User@1234
user_006,Nishith Khatri,nishith.khatri006@example.com,User@1234
user_007,Jayan Shwetambar,jayan.shwetambar007@example.com,User@1234
user_008,Onkar Syrian Catholic,onkar.syrian008@example.com,User@1234
user_009,Anay Comar,anay.comar009@example.com,User@1234
user_010,Ojas Jat Sikh,ojas.jat010@example.com,User@1234
user_011,Akarsh Venkatesh,akarsh.venkatesh011@example.com,User@1234
user_012,Kismat Protestant,kismat.protestant012@example.com,User@1234
user_013,Dhruv Bala,dhruv.bala013@example.com,User@1234
user_014,Elakshi Shwetambar,elakshi.shwetambar014@example.com,User@1234
user_015,Lakshay Sharma,lakshay.sharma015@example.com,User@1234
user_016,Damini Patel,damini.patel016@example.com,User@1234
user_017,Pari Syrian Catholic,pari.syrian017@example.com,User@1234
user_018,Vaibhav Jat Sikh,vaibhav.jat018@example.com,User@1234
user_019,Rania Jat Sikh,rania.jat019@example.com,User@1234
user_020,Zain Suresh,zain.suresh020@example.com,User@1234
user_021,Ryan Khatri,ryan.khatri021@example.com,User@1234
user_022,Arhaan Sharma,arhaan.sharma022@example.com,User@1234
user_023,Himmat Dutt,himmat.dutt023@example.com,User@1234
user_024,Bhamini Digambar,bhamini.digambar024@example.com,User@1234
user_025,Trisha Dhingra,trisha.dhingra025@example.com,User@1234
user_026,Tejas Chaudhari,tejas.chaudhari026@example.com,User@1234
user_027,Aaryahi Shan,aaryahi.shan027@example.com,User@1234
user_028,Mannat Taneja,mannat.taneja028@example.com,User@1234
user_029,Hridaan Sharma,hridaan.sharma029@example.com,User@1234
user_030,Kabir Rau,kabir.rau030@example.com,User@1234
user_031,Tushar Patel,tushar.patel031@example.com,User@1234
user_032,Shalv Vig,shalv.vig032@example.com,User@1234
user_033,Kimaya Sethi,kimaya.sethi033@example.com,User@1234
user_034,Anya Madan,anya.madan034@example.com,User@1234
user_035,Prisha Khare,prisha.khare035@example.com,User@1234
user_036,Tejas Reddy,tejas.reddy036@example.com,User@1234
user_037,Mohanlal Barad,mohanlal.barad037@example.com,User@1234
user_038,Farhan Khatri,farhan.khatri038@example.com,User@1234
user_039,Taran Guha,taran.guha039@example.com,User@1234
user_040,Indrajit Dhingra,indrajit.dhingra040@example.com,User@1234
user_041,Drishya Khatri,drishya.khatri041@example.com,User@1234
user_042,Chirag Brahmin,chirag.brahmin042@example.com,User@1234
user_043,Priyansh Shwetambar,priyansh.shwetambar043@example.com,User@1234
user_044,Amani Digambar,amani.digambar044@example.com,User@1234
user_045,Ishita Shwetambar,ishita.shwetambar045@example.com,User@1234
user_046,Kashvi Shwetambar,kashvi.shwetambar046@example.com,User@1234
user_047,Bhamini Shan,bhamini.shan047@example.com,User@1234
user_048,Aarna Digambar,aarna.digambar048@example.com,User@1234
user_049,Amani Chhabra,amani.chhabra049@example.com,User@1234
user_050,Mamooty Syrian Catholic,mamooty.syrian050@example.com,User@1234
user_051,Shanaya Digambar,shanaya.digambar051@example.com,User@1234
user_052,Riaan Brahmin,riaan.brahmin052@example.com,User@1234
user_053,Ishita Trivedi,ishita.trivedi053@example.com,User@1234
user_054,Himmat Chandra,himmat.chandra054@example.com,User@1234
user_055,Akarsh Brahmin,akarsh.brahmin055@example.com,User@1234
user_056,Purab Khatri,purab.khatri056@example.com,User@1234
user_057,Kavya Dugar,kavya.dugar057@example.com,User@1234
user_058,Vidur Syrian Catholic,vidur.syrian058@example.com,User@1234
user_059,Manikya Jat Sikh,manikya.jat059@example.com,User@1234
user_060,Saira Shwetambar,saira.shwetambar060@example.com,User@1234
user_061,Mamooty Biswas,mamooty.biswas061@example.com,User@1234
user_062,Elakshi Jat Sikh,elakshi.jat062@example.com,User@1234
user_063,Kismat Bhagat,kismat.bhagat063@example.com,User@1234
user_064,Hridaan Protestant,hridaan.protestant064@example.com,User@1234
user_065,Oorja Srinivas,oorja.srinivas065@example.com,User@1234
user_066,Vedika Brahmin,vedika.brahmin066@example.com,User@1234
user_067,Manikya Digambar,manikya.digambar067@example.com,User@1234
user_068,Aradhya Khatri,aradhya.khatri068@example.com,User@1234
user_069,Vihaan Jat Sikh,vihaan.jat069@example.com,User@1234
user_070,Shlok Khatri,shlok.khatri070@example.com,User@1234
user_071,Vaibhav Syrian Catholic,vaibhav.syrian071@example.com,User@1234
user_072,Vidur Digambar,vidur.digambar072@example.com,User@1234
user_073,Kavya Iyer,kavya.iyer073@example.com,User@1234
user_074,Inaaya  Bora,inaaya.bora074@example.com,User@1234
user_075,Shanaya Balan,shanaya.balan075@example.com,User@1234
user_076,Taimur Khatri,taimur.khatri076@example.com,User@1234
user_077,Aradhya Raman,aradhya.raman077@example.com,User@1234
user_078,Saira Raj,saira.raj078@example.com,User@1234
user_079,Ojas Jat Sikh,ojas.jat079@example.com,User@1234
user_080,Ishaan Goda,ishaan.goda080@example.com,User@1234
user_081,Stuvan Shwetambar,stuvan.shwetambar081@example.com,User@1234
user_082,Miraya Chokshi,miraya.chokshi082@example.com,User@1234
user_083,Tarini Syrian Catholic,tarini.syrian083@example.com,User@1234
